name,city/town/municipality,year,units,pwsid,water supplied own source,water supplied imported,water supplied exported,total water supplied,billed metered,billed unmetered,unbilled metered,unbilled unmetered,authorized consumption,water losses,unauthorized cunsumption,customer metering inaccuracies,systematic data handling errors,apparent losses,real losses,non-revenue water,length of mains in miles,number active and inactive connections,service connection density conn/mile,metering at curb or property line,average operating pressure in psi,total annual operating cost,customer retail unit cost in dollars/year,customer retail unit cost units,variable production cost in daollars/acre ft,unavoidable annual real losses in acre-ft/yr,annual cost of apparent losses,annual cost of real losses,non-revenue water as percent by volume of water supplied,non-revenue water as percent by cost of operating system,apparent losses per service connection per day in gallons,real losses per service connection per day in gallons,real losses per service connection per day per psi pressure,current annual real losses (CARL) acre-ft,infrastructure leakage index (ILI)
City of Redlands,Redlands,2018,Million gallons (US),ca 3610037,6367.1456448,0,21.627554879999998,6282.477043931883,5889.17188169778,0,100.33848759701537,78.53096304914853,6068.0413323439425,214.43571158793816,15.706192609829705,75.81658695309862,14.722929704244452,106.24570926717276,108.1900023207654,393.30516223410206,405.05,22553,55.67954573509443,Yes,87,27258306.12,2.57,$/100 cubic feet (ccf),267.43,543.2259764080743,438366.92696266423,106635.70409483094,0.06260351760679932,0.02646174611106568,15.500248480176014,15.783902527542589,0.18142416698324815,398.74248997805387,0.734026919357988
Cambria Community Services District,Cambria,2018,Million gallons (US),ca4010014,142.37122816000002,0,0,142.22899916083918,125.30198368,0,2.24930912,0.3559280704,127.90722087040001,14.321778290439175,0.35557249790209805,2.9359632613810702,0.3132549592,3.604790718483168,10.716987571956006,16.927015480839174,66.7,4033,60.4647676161919,Yes,85,2617989.76,15.1,$/100 cubic feet (ccf),801,91.95556446879316,87387.69031676107,31638.117131799005,0.1190124066168624,0.04840234716905848,2.940921377568055,8.743314193496014,0.10286251992348253,39.49827357278278,0.4295365245263352
City of Santa Maria,Santa Maria,2018,Million gallons (US),ca4210011,982.79342848,2588.39857472,404.73726432,3166.4547388799997,2979.452768,0,3.0931392000000004,2.170624,2984.7165312,181.73820767999987,7.9161368472,45.41948082030472,7.44863192,60.78424958750472,120.95395809249516,187.00197087999987,337.5,22831,67.64740740740741,Yes,80,7617382.46,5.08,$/100 cubic feet (ccf),242.46,470.5068542975488,495733.2274266226,108085.03611535254,0.05905720633990301,0.0798859701134102,8.759870895877722,17.431177721629215,0.2178897215203652,445.78502068527814,0.9474570170732592
Placer County Water Agency,Auburn,2018,Million gallons (US),cacolfax - 3110006,157.31054784,0,0,158.89954327272727,103.05851424,0,0.0813984,1.986244290909091,105.12615693090909,53.77338634181819,0.3972488581818182,3.7408258470466333,0.2576462856,4.395720990828452,49.37766535098973,55.84102903272728,18.46,945,51.191765980498374,Yes,78,775966.19,1.67,$/100 cubic feet (ccf),152,NA,11785.2784313456,27661.74199990579,0.35142347097174786,0.0523287355112218,15.304878642426727,171.92155221408356,2.2041224642831225,181.9851447362223,NA
City of Tracy,Tracy,2018,Million gallons (US),ca3910011,221.58191049600003,4504.9073517120005,0,4726.489262208,4353.84033248,0,15.868618080000001,35.399892832,4405.108843392,321.380418816,11.816223155520001,77.83196604050836,10.8846008312,100.53279002722837,220.84762878877157,372.6489297279999,450,23757,52.79333333333334,Yes,60,17286000,1.63,$/100 cubic feet (ccf),493,403.12020761058346,263080.4628989743,401277.7191917693,0.07884264811677906,0.04382231309098367,13.92347751609654,30.586707014605576,0.5097784502434263,813.9507488676862,2.019126636424953
East Niles Community Services District,East Niles Community Services District,2018,Million gallons (US),ca1510006,762.7030080000001,1272.256992,0,2034.96,2033.60336,0,0,25.437,2059.04036,-24.080360000000002,5.087400000000001,30.96857908629452,5.0840084,41.13998748629452,-65.22034748629453,1.35664,139,8042,57.856115107913666,Yes,60,5715856.94,1.49,$/100 cubic feet (ccf),483.51,131.6138197183634,98411.0082190358,-116223.50149302048,6.6666666666666e-4,0.00481407591457586,16.831842806166943,-26.683980811093136,-0.4447330135182189,-240.37455583756383,-1.8263625837464057
City of Exeter,Exeter,2018,Million gallons (US),ca5410003,525.921574272,0,0,525.921574272,492.525981376,0,0,1.31480393568,493.84078531168,32.08078896032002,1.31480393568,4.9750099128889005,1.23131495344,7.521128802008901,24.55966015831112,33.395592896000025,43,3298,76.69767441860465,Yes,55,1126109,1.43,$/100 cubic feet (ccf),580.97,44.809224478725895,17266.818388820026,52587.369391194465,0.06349918795825676,0.06453146011239987,7.503501176579978,24.50209852077917,0.4454927003778031,90.51649722222226,2.020041593560648
Las Virgenes Municipal Water District,Calabasas,2018,Million gallons (US),ca1910225,0,5610.357587200001,0,5610.357587200001,5437.21776384,0,0,25.369168000000002,5462.58693184,147.77065536000072,14.025893968000002,54.921391553939294,13.593044409600001,82.54032993153929,65.23032542846143,173.13982336000072,390.3,20214,51.790930053804765,Yes,119,35166942,4.29,$/100 cubic feet (ccf),1058.88,685.6292356794795,568482.0420707993,254566.7494312759,0.03086074651551948,0.02621934177563904,13.43524279651932,10.617661215483873,0.08922404382759556,240.4113303030333,0.3506433474424094
Placer County Water Agency,Auburn,2018,Million gallons (US),camonte vista - 3110124,6.359928320000001,0,0,6.5790093307127355,5.8661113600000006,0,0,0.24419520000000003,6.110306560000001,0.468702770712735,0.016447523326781836,0.17519797058702363,2.7132800000000004e-4,0.19191682191380546,0.27678594879892954,0.712897970712735,0.83,16,19.27710843373494,Yes,82,36211.76,1.67,$/100 cubic feet (ccf),152,NA,514.5443003849275,155.0575842428252,0.10835947098976122,0.02226906078654427,39.46613895702147,NA,NA,1.020115685808061,NA
Monte Vista Water District,Montclair,2018,Million gallons (US),ca3610029,2181.5978609600006,3139.315969664,2796.5152905600003,2540.898809728001,2075.27391424,NA,4.290299527624646,1.4305503078973247,2080.994764075522,459.90404565247877,6.352247024320002,42.440085995257675,5.1881847856,53.98051780517769,405.9235278473011,465.6248954880008,200.2,12476,62.31768231768232,Yes,80.8,16647872.800000004,2.523886177288178,$/100 cubic feet (ccf),757.68,267.402797285551,218725.82777219624,1133536.305060086,0.18325204203541073,0.08218692861870366,14.236173105635896,107.05339342873631,1.3249182355041624,1496.0620645392332,5.594788385633961
Golden State Water Company - Artesia,NA,2018,Million gallons (US),NA,1391.62231904,0.267800736,0,1401.2357414080002,1325.3675487040002,0.18287507200000003,6.376208,4.015654400000001,1335.9422861760002,65.29345523200007,3.503089353520001,20.280361777218182,3.31341887176,27.096870002498182,38.196585229501885,75.68531763200006,100.7,10867,107.91459781529296,Yes,60,7275086,4.711,$/100 cubic feet (ccf),491.4,146.16762830572915,204939.41375684983,69177.53413498505,0.05401326514548463,0.04026585636126293,8.20429071233236,11.565021694842326,0.19275036158070544,140.77642274111733,0.9631162821268784
Golden State Water Company - Bell-Bell Gardens,NA,2018,Million gallons (US),NA,1273.4237024000001,2.5233504000000004,0,1279.4005155840002,1172.123122272,0.06294809600000001,1.5737024,4.0427872,1177.802559968,101.59795561600028,3.19850128896,17.873555705665023,2.93030780568,24.00236480030502,77.59559081569526,107.21444521600029,75,7445,99.26666666666668,Yes,60.9,4776661,4.68,$/100 cubic feet (ccf),524.34,103.85988343351926,180340.44735825353,149953.09031246926,0.08380053307002205,0.07141963301785971,10.607692215561002,34.29287703547641,0.563101429153964,285.98445724619376,2.75356035258072
Golden State Water Company - Culver City,NA,2018,Million gallons (US),NA,0,1373.2452736,0,1373.2452736,1314.7062576,0,0.4612576,0.67832,1315.8458352,57.399438400000044,3.433113184,20.02793170355327,3.2867656440000004,26.747810531553274,30.651627868446777,58.539016000000046,109.7,9719,88.59617137648131,Yes,74.4,12348370,4.669,$/100 cubic feet (ccf),1395.88,170.9547092780691,200495.84164983255,157691.03929195472,0.04262823045917967,0.02948158963019307,9.05520394621636,10.376802292093872,0.13947314908728323,112.96890799492414,0.6608119101953066
Golden State Water Company - Florence Graham,NA,2018,Million gallons (US),NA,1300.2580416,11.29809792,0,1313.522996192,1210.895350816,0.1288808,0.542656,4.1513184,1215.718206016,97.80479017599993,3.28380749048,18.448294520040683,3.02723837704,24.759340387560687,73.04544978843923,102.49876457599991,94.3,9841,104.35843054082716,Yes,62.6,6303700,4.72,$/100 cubic feet (ccf),462.84,139.28208362056287,187617.92419402776,124603.26976972964,0.07803347552585785,0.05080005805538928,8.278114302773245,24.422241189833137,0.39013164839989034,269.21456609136993,1.932872908656175
Golden State Water Company - Norwalk,NA,2018,Million gallons (US),NA,1036.2558976,148.7962752,0,1188.507263552,1108.93924224,0.015465696000000001,2.577616,5.0738336,1116.606157536,71.90110601600009,2.97126815888,16.926652663553195,2.7723481056000003,22.67026892803319,49.23083708796689,79.55255561600008,90.9,9518,104.7084708470847,Yes,60.6,6336149,4.734,$/100 cubic feet (ccf),568.47,130.29476399828278,172297.18544592767,103145.46954017476,0.06693485017352564,0.04600168161861446,7.836868357965135,17.01857135597272,0.28083451082463234,181.44399799492456,1.3925655369951466
City of Loma,Loma Linda,2018,Million gallons (US),ca3610013,1437.47946432,0.36629280000000003,0,1437.8457571200001,1279.62897376,NA,NA,17.973071964,1297.602045724,140.2437113960001,3.5946143928,12.92554518949506,3.1990724344000006,19.719232016695063,120.52447937930503,158.2167833600001,77.5,5436,70.14193548387097,Yes,57,7649935,1.89,$/100 cubic feet (ccf),NA,78.83167366311007,59833.58964660034,NA,0.11003738236631706,0.06275522159077172,11.935541549761648,72.95035274077486,1.2798307498381554,444.2021441919191,5.634818132749948
Lake Hemet Municipal Water District,Hemet,NA,Million gallons (US),ca3310022,2020.017153056,9.154552454400001,0.011395776000000002,2049.7513510027425,1806.72431296,NA,1.08802528,25.621891887534286,1833.4342301275342,216.31712087520836,5.124378377506856,36.894129351836675,4.5168107824,46.53531851174353,169.7818023634648,243.02703804274265,250,14310,57.24,Yes,77,14504625,2.71,$/100 cubic feet (ccf),979.63,301.79212603836874,202462.800210332,612997.3576236918,0.11856415556152863,0.06286934953288438,10.699774800428475,39.037597863254966,0.5069817904318826,625.7437579736143,2.0734263885137265
Town of Windsor / Windsor Water District,Windsor,2019,Million gallons (US),ca4910017,800.849282848,132.4408122501594,0,933.2900950981593,876.6196646611611,0,0,0.934182304,877.5538469651611,55.736248132998305,0.949648,2.1970417660680623,0.949648,4.096337766068062,51.639910366930245,56.67043043699831,138.01824721565436,5547,40.19033795823228,Yes,78,8045191,8.67,$/1000 gallons (US),469.69,137.93527610373863,42652.04619633625,89392.72577929098,0.06072113133380887,0.01661388954539764,2.4297924243648263,30.630839098232936,0.3927030653619607,190.32282096551128,1.379798020793266
City of San Jacinto,San Jacinto,2018,Million gallons (US),ca3310032,779.7966720000001,51.823648000000006,0,831.62032,797.1616640000001,0,0,10.395254000000001,807.556918,24.063402,2.0790508,0,1.99290416,4.07195496,19.991447040000004,34.458656000000005,126.7,4200,33.149171270718234,Yes,65,4420337,2.12,$/100 cubic feet (ccf),518,95.7767174419096,13859.006040000002,38166.240000000005,0.04143556280587276,0.01625919495278301,3.1899601320939333,15.661253542074364,0.24094236218575943,73.68,0.7692892591008699
City of Redwood City,Redwood City,2018,Million gallons (US),ca4110022,0,2550.47506016,27.60491072,2522.87014944,2307.64464,0,1.41633216,0.34729984,2309.408272,213.46187743999988,6.3071753736,17.91773605324217,5.7691116000000005,29.994023026842168,183.46785441315774,215.22550943999988,264.6,24486,92.53968253968252,Yes,64.7,36659021,6.92,$/100 cubic feet (ccf),2019.73,369.9312554904866,333222.3113685567,1365710.6144367226,0.08530978476548758,0.04670231566754822,4.030402833592557,24.65322373188124,0.3810390066751351,676.1847447117796,1.827865947188582
Placer County Water Agency,Auburn,2019,Million gallons (US),caalta - 3110024,32.876813760000005,0,0,33.20890278787879,21.70352672,0,0.02170624,0.4151112848484848,22.140344244848485,11.068558543030305,0.08302225696969696,0.7879618172020715,0.054258816800000005,0.9252428909717685,10.143315652058533,11.505376067878787,7.85,280,35.6687898089172,Yes,91,166775.57,1.66,$/100 cubic feet (ccf),153,NA,2465.7957656051785,5719.746191933586,0.34645456796236695,0.05055812650875468,10.87249722932818,119.19375160762254,1.3098214462376103,37.3839620387816,NA
Placer County Water Agency,Auburn,2019,Million gallons (US),caapplegate - 3110050,5.61377632,0,0,5.787398268041238,5.464545920000001,0,0,0.07234247835051548,5.536888398350516,0.25050986969072236,0.014468495670103096,0.19819596601036243,0.0136613648,0.22632582648046554,0.024184043210256814,0.32285234804123786,1.52,67,44.078947368421055,Yes,82,31270.42,1.66,$/100 cubic feet (ccf),153,NA,603.1640664609575,13.637216251803324,0.05578540357660717,0.02102928935869145,11.114524624261154,1.187642382464889,0.0144834436885962,0.08913213236472761,NA
City of San Luis Obispo,San Luis Obispo,2019,Million gallons (US),ca4010009,1374.3143059200002,NA,141.64949568,1232.66481024,1139.1990974399998,0,0.659598368,0.67832,1140.5370158079998,92.12779443200021,3.0816620256,23.262422363428474,2.8479977436,29.192082132628475,62.935712299371744,93.4657128000002,164.0653,15291,93.20069508908952,Yes,70,19323017.23,7.622,$/100 cubic feet (ccf),268.77,249.44118340407093,357213.015193743,62342.373049232454,0.07582411051533337,0.02178131334787281,6.281462393540823,13.542312885497926,0.1934616126499704,231.9543589285726,0.9298960009856456
Placer County Water Agency - Auburn/Bowman,Auburn,2019,Million gallons (US),ca3110005,1349.77268832,0,2.7702588800000005,1485.3745131943915,1312.684864,0,28.58983136,18.567181414929895,1359.84187677493,125.53263641946167,3.713436282985979,52.98174472316006,2.7132800000000004e-4,56.69545233414605,68.83718408531561,172.68964919439156,163.69,8971,54.80481397764066,Yes,82,8416954.76,1.66,$/100 cubic feet (ccf),153,204.9406463007583,151094.81808369083,38816.816417963826,0.11626000558136115,0.02572226619346395,20.794043492476664,25.24723484581112,0.30789310787574536,253.7046824703518,1.2379422386422574
Placer County Water Agency - Foothill/Sunset,Auburn,2019,Million gallons (US),ca3110025,7974.655513600001,362.59731264000004,2818.6529420800002,5541.927995041603,4961.232480000001,0,4.6939744,69.27409993802003,5035.20055433802,506.7274407035833,13.85481998760401,196.1592570345116,2.7132800000000004e-4,210.0143483501156,296.7130923534677,580.6955150416034,445.98,27635,61.96466209247051,Yes,82,42741452.64,1.67,$/100 cubic feet (ccf),153,602.3634621929339,563065.2116109959,167314.47963380322,0.1047822193938924,0.01806419140737604,25.00466717697582,35.327167784656105,0.4308191193250744,1093.5586904170143,1.8154465850831327
Montecito Water District,Montecito,2019,Million gallons (US),ca4210007,465.72908544,515.9030592,0.22520224,978.65567648,891.00316608,0,1.31187088,12.233195956,904.5482329160001,74.10744356399995,2.4466391912,27.597372277113443,2.2275079152,32.27151938351344,41.835924180486515,87.65251039999995,118.55,4733,39.92408266554197,Yes,110.3,17756785,8.7715,$/100 cubic feet (ccf),797.41,166.95610093751904,454450.45044335944,122952.23604184511,0.08956419760958823,0.03475913517700161,22.43440153236929,29.08335087632336,0.26367498527945027,154.18948350515433,0.9235330882748488
Humboldt Bay Municipal Water District,Eureka,2019,Million gallons (US),ca1210013,2459.035082208,0,2456.690265632,164.06547006279868,162.758000096,NA,NA,0.056436224,162.81443632,1.2510337427986873,0.101476672,0.9824426565150838,0.101748,1.185667328515084,0.06536641428360336,1.3074699667986873,17.5,210,12,Yes,90,8690593,1.6,$/100 cubic feet (ccf),77.99,NA,3045.6226459557174,18.788796769880825,0.0079691964817352,3.5447907441133e-4,18.57698105722387,NA,NA,0.2409128961390028,NA
City of Loma Linda,Loma Linda,2019,Million gallons (US),ca3610013,1295.01055808,0.30388736000000005,0,1295.3144454399999,1133.2258115200002,0,0,16.191430568,1149.4172420880002,145.89720335199982,3.2382861136000005,0,2.8330645288000005,6.0713506424000006,139.82585270959981,162.0886339199998,118.37,5592,47.24169975500549,Yes,57,7203547,2.27,$/100 cubic feet (ccf),641.31,94.44296601360227,22126.0775571,330491.9418607495,0.1251345837225961,0.05426327243236554,3.572314883627785,82.27196947942988,1.443367885604033,515.3388249999992,5.456614152988132
San Gabriel Valley Water Company - Fontana Water Company Division,Fontana,2019,Million gallons (US),ca3610041,6752.539393344,2922.379194528,0,9781.266799595505,9054.516262752,0,6.294266944,26.749956192000003,9087.560485887998,693.7063137075069,24.453166998988767,112.8358504761178,22.636290656879996,159.92530813198655,533.7810055755203,726.7505368435068,727.8199999999999,49253,67.67195185622819,Yes,80,62679664.82,5.059,$/100 cubic feet (ccf),877.38,1014.889895800262,1298898.2541447328,1726061.3673187064,0.0743002467608348,0.04996537726417661,10.683562320685224,35.65841270074444,0.4457301587593055,1967.2905324018172,1.9384275481928683
